prevQ: -1,,
131,-1,9633
132,-1,9634
133,-1,9635
134,-1,9644
135,-1,9645
136,-1,9646
137,-1,9647
138,-1,9648
139,-1,9845
140,-1,9849
141,-1,10058
142,-1,10059
143,-1,10060
144,-1,10061
145,-1,10063
146,-1,10272
147,-1,10273
148,-1,10276
149,-1,10277
150,-1,10486
151,-1,10487
152,-1,10914
153,-1,10915
154,-1,10918
155,-1,10919
156,-1,10947
157,-1,10948
158,-1,10949
159,-1,10950
160,-1,10951
161,-1,11129
162,-1,11132
163,-1,11133
164,-1,11556
165,-1,11557
166,-1,11558
167,-1,11559
168,-1,11561
169,-1,11770
170,-1,11771
171,-1,11773
172,-1,11774
173,-1,11783
174,-1,11784
175,-1,11786
176,-1,11787
177,-1,11984
178,-1,11985
179,-1,11987
180,-1,11988
181,-1,11998
182,-1,11999
183,-1,12001
184,-1,12002
185,-1,12198
186,-1,12200
187,-1,12201
188,-1,12203
189,-1,12415
190,-1,12417
191,-1,12626
192,-1,12627
193,-1,12628
194,-1,12630
195,-1,12631
196,-1,12840
197,-1,12843
198,-1,12845
199,-1,13054
200,-1,13056
201,-1,13059
202,-1,13268
203,-1,13272
204,-1,13273
205,-1,13482
206,-1,13485
207,-1,13504
208,-1,13505
209,-1,13696
210,-1,13697
211,-1,13698
212,-1,13700
213,-1,13701
214,-1,13707
215,-1,13708
216,-1,13709
217,-1,13710
218,-1,13712
219,-1,14125
220,-1,14126
221,-1,14128
222,-1,14129
223,-1,14338
224,-1,14339
225,-1,14342
226,-1,14343
227,-1,14352
228,-1,14353
229,-1,14769
230,-1,14771
231,-1,14980
232,-1,14981
233,-1,14984
234,-1,14985
235,-1,14991
236,-1,14992
237,-1,14993
238,-1,14994
239,-1,15622
240,-1,15623
241,-1,15624
242,-1,15626
243,-1,15627
244,-1,15636
245,-1,15637
246,-1,15638
247,-1,15639
248,-1,15640
249,-1,16050
250,-1,16051
251,-1,16052
252,-1,16054
253,-1,16055
254,-1,16478
255,-1,16479
256,-1,16480
257,-1,16481
258,-1,16483
259,-1,16692
260,-1,16696
261,-1,16697
262,-1,16701
263,-1,16702
264,-1,16703
265,-1,16906
266,-1,16907
267,-1,16910
268,-1,16911
269,-1,17121
270,-1,17122
271,-1,17124
272,-1,17125
273,-1,17339
274,-1,17340
275,-1,17341
276,-1,17342
277,-1,17343
278,-1,17349
279,-1,17350
280,-1,17351
281,-1,17352
282,-1,17353
283,-1,17359
284,-1,17360
285,-1,17361
286,-1,17362
287,-1,17363
288,-1,17976
289,-1,17977
290,-1,17978
291,-1,17980
292,-1,17981
293,-1,18190
294,-1,18191
295,-1,18194
296,-1,18195
297,-1,18405
298,-1,18408
299,-1,18833
300,-1,18834
301,-1,18836
302,-1,18837
303,-1,19260
304,-1,19261
305,-1,19264
306,-1,19265
307,-1,19474
308,-1,19475
309,-1,19476
310,-1,19477
311,-1,19479
312,-1,19688
313,-1,19689
314,-1,19690
315,-1,19692
316,-1,19693
317,-1,19902
318,-1,19907
319,-1,20116
320,-1,20117
321,-1,20118
322,-1,20120
323,-1,20121
324,-1,20758
325,-1,20759
326,-1,20760
327,-1,20762
328,-1,20972
329,-1,20973
330,-1,20975
331,-1,20977
332,-1,20990
333,-1,20992
334,-1,20993
335,-1,20995
336,-1,21008
337,-1,21009
338,-1,21010
339,-1,21013
340,-1,21026
341,-1,21027
342,-1,21028
343,-1,21029
344,-1,21031
345,-1,21186
346,-1,21187
347,-1,21188
348,-1,21189
349,-1,21191
350,-1,21400
351,-1,21401
352,-1,21405
353,-1,21410
354,-1,21411
355,-1,21614
356,-1,21615
357,-1,21616
358,-1,21617
359,-1,21619
360,-1,22042
361,-1,22043
362,-1,22044
363,-1,22047
364,-1,22066
365,-1,22067
366,-1,22068
367,-1,22069
368,-1,22070
369,-1,22684
370,-1,22685
371,-1,22688
372,-1,22689
373,-1,23112
374,-1,23114
375,-1,23115
376,-1,23116
377,-1,23117
378,-1,23123
379,-1,23124
380,-1,23125
381,-1,23127
382,-1,23128
383,-1,23540
384,-1,23541
385,-1,23542
386,-1,23544
387,-1,23545
388,-1,23553
389,-1,23554
390,-1,23555
391,-1,23556
392,-1,23557
393,-1,23754
394,-1,23755
395,-1,23758
396,-1,23759
397,-1,23767
398,-1,23768
399,-1,23770
400,-1,23969
401,-1,23970
402,-1,23973
403,-1,24182
404,-1,24183
405,-1,24184
406,-1,24185
407,-1,24187
408,-1,24400
409,-1,24401
410,-1,24407
411,-1,24408
412,-1,24409
413,-1,24410
414,-1,24411
415,-1,24412
416,-1,24417
417,-1,24418
418,-1,24419
419,-1,24420
420,-1,25680
421,-1,25681
422,-1,25684
423,-1,25685
424,-1,26322
425,-1,26325
426,-1,26327
427,-1,26537
428,-1,26538
429,-1,26540
430,-1,26541
431,-1,26547
432,-1,26548
433,-1,26550
434,-1,26750
435,-1,26751
436,-1,26753
437,-1,26755
438,-1,27181
439,-1,27182
440,-1,27186
441,-1,27187
442,-1,27188
443,-1,27189
444,-1,27202
445,-1,27208
446,-1,27209
447,-1,27210
448,-1,27211
449,-1,27392
450,-1,27393
451,-1,27394
452,-1,27397
453,-1,27820
454,-1,27823
455,-1,27825
456,-1,28248
457,-1,28250
458,-1,28251
459,-1,28252
460,-1,28253
461,-1,28890
462,-1,28891
463,-1,28892
464,-1,28894
465,-1,28895
466,-1,28902
467,-1,28903
468,-1,28905
469,-1,28906
470,-1,29104
471,-1,29105
472,-1,29107
473,-1,29109
474,-1,29123
475,-1,29125
476,-1,29126
477,-1,29128
478,-1,29319
479,-1,29322
480,-1,29323
481,-1,29327
482,-1,29328
483,-1,29341
484,-1,29342
485,-1,29344
486,-1,29345
487,-1,29532
488,-1,29534
489,-1,29746
490,-1,29747
491,-1,29748
492,-1,29749
493,-1,29751
494,-1,30388
495,-1,30390
496,-1,30392
497,-1,30393
498,-1,31458
499,-1,31459
500,-1,31461
501,-1,31462
502,-1,31888
503,-1,31891
504,-1,32956
505,-1,32957
506,-1,32959
507,-1,32961
508,-1,33385
509,-1,33386
510,-1,33388
511,-1,33389
512,-1,33395
513,-1,33396
514,-1,33398
515,-1,33399
516,-1,33598
517,-1,33599
518,-1,33600
519,-1,33602
520,-1,33603
521,-1,33610
522,-1,33611
523,-1,33813
524,-1,33814
525,-1,33816
526,-1,33817
527,-1,33823
528,-1,33824
529,-1,33826
530,-1,33827
531,-1,35310
532,-1,35312
533,-1,35313
534,-1,35315
535,-1,35339
536,-1,35342
537,-1,35343
538,-1,35382
539,-1,35384
540,-1,35385
541,-1,35386
542,-1,36166
543,-1,36167
544,-1,36168
545,-1,36171
546,-1,37665
547,-1,37666
548,-1,37667
549,-1,37668
550,-1,37898
551,-1,37899
552,-1,37902
553,-1,38306
554,-1,38307
555,-1,38308
556,-1,38309
557,-1,38311
558,-1,38522
559,-1,38525
560,-1,39610
561,-1,39611
562,-1,39614
563,-1,40446
564,-1,40449
565,-1,40450
566,-1,40451
567,-1,40680
568,-1,42590
569,-1,42591
570,-1,42593
571,-1,42594
572,-1,42603
573,-1,42604
574,-1,42606
575,-1,42607
576,-1,42804
577,-1,42805
578,-1,42807
579,-1,42808
580,-1,42815
581,-1,42816
582,-1,42818
583,-1,42819
584,-1,43018
585,-1,43019
586,-1,43020
587,-1,43021
588,-1,43022
589,-1,43446
590,-1,43447
591,-1,43449
592,-1,43450
593,-1,45582
594,-1,45584
595,-1,45587
596,-1,45601
597,-1,45602
598,-1,45603
599,-1,45796
600,-1,45797
601,-1,45800
602,-1,45801
603,-1,46438
604,-1,46439
605,-1,46442
606,-1,46443
607,-1,46652
608,-1,46656
609,-1,46657
610,-1,46662
611,-1,46663
612,-1,46664
613,-1,47080
614,-1,47081
615,-1,47084
616,-1,47085
617,-1,47090
618,-1,47091
619,-1,47092
620,-1,47093
621,-1,47508
622,-1,47509
623,-1,47512
624,-1,47513
625,-1,47522
626,-1,47523
627,-1,47524
628,-1,47525
629,-1,47722
630,-1,47723
631,-1,47725
632,-1,47727
633,-1,47936
634,-1,47937
635,-1,47940
636,-1,47941
637,-1,47950
638,-1,47951
639,-1,48150
640,-1,48152
641,-1,48153
642,-1,48155
643,-1,49006
644,-1,49008
645,-1,49009
646,-1,49011
647,-1,49220
648,-1,49224
649,-1,49250
650,-1,49251
651,-1,49434
652,-1,49436
653,-1,49439
654,-1,49447
655,-1,49448
656,-1,49449
657,-1,49450
658,-1,49451
659,-1,50076
660,-1,50077
661,-1,50080
662,-1,50081
663,-1,50506
664,-1,50508
665,-1,50509
666,-1,50514
667,-1,50517
668,-1,50518
669,-1,50932
670,-1,50933
671,-1,50934
672,-1,50936
673,-1,50937
674,-1,51361
675,-1,51364
676,-1,51370
677,-1,51373
678,-1,51585
679,-1,51586
680,-1,51587
681,-1,51588
682,-1,51589
683,-1,51788
684,-1,51789
685,-1,51790
686,-1,51792
687,-1,51793
688,-1,51799
689,-1,51801
690,-1,51802
691,-1,51803
692,-1,51804
693,-1,52431
694,-1,52432
695,-1,52435
696,-1,52444
697,-1,52445
698,-1,52447
699,-1,52860
700,-1,52862
701,-1,52863
702,-1,52868
703,-1,52871
704,-1,52872
705,-1,53072
706,-1,53074
707,-1,53075
708,-1,53077
709,-1,53502
710,-1,53504
711,-1,53505
712,-1,53507
713,-1,53508
714,-1,53511
715,-1,53519
716,-1,53523
717,-1,53525
718,-1,53541
719,-1,53550
720,-1,53552
721,-1,53715
722,-1,53716
723,-1,53719
724,-1,53728
725,-1,53729
726,-1,53733
727,-1,53734
728,-1,53735
729,-1,53736
730,-1,53928
731,-1,53929
732,-1,53932
733,-1,53933
734,-1,53938
735,-1,53943
736,-1,53945
737,-1,53946
738,-1,53948
739,-1,53965
740,-1,53967
741,-1,53968
742,-1,54142
743,-1,54144
744,-1,54147
745,-1,54356
746,-1,54358
747,-1,54359
748,-1,54361
749,-1,54572
750,-1,54573
751,-1,54574
752,-1,54575
753,-1,54583
754,-1,54584
755,-1,54586
756,-1,54587
757,-1,54595
758,-1,54596
759,-1,54599
760,-1,54784
761,-1,54784
762,-1,54785
763,-1,54785
764,-1,54786
765,-1,54786
766,-1,54787
767,-1,54787
768,-1,54788
769,-1,54788
770,-1,54998
771,-1,54999
772,-1,55006
773,-1,55008
774,-1,55027
775,-1,55028
776,-1,55030
777,-1,55036
778,-1,55037
779,-1,55040
780,-1,55055
781,-1,55056
782,-1,55058
783,-1,55059
784,-1,55067
785,-1,55068
786,-1,55070
787,-1,55071
788,-1,55212
789,-1,55213
790,-1,55214
791,-1,55215
792,-1,55217
793,-1,55427
794,-1,55428
795,-1,55430
796,-1,55435
797,-1,55436
798,-1,55439
799,-1,55450
800,-1,55454
801,-1,55456
802,-1,55478
803,-1,55483
804,-1,55485
805,-1,55640
806,-1,55641
807,-1,55644
808,-1,55645
809,-1,56069
810,-1,56070
811,-1,56072
812,-1,56078
813,-1,56079
814,-1,56082
815,-1,56282
816,-1,56284
817,-1,56285
818,-1,56496
819,-1,56498
820,-1,56499
821,-1,56501
822,-1,56710
823,-1,56711
824,-1,56712
825,-1,56715
826,-1,57138
827,-1,57139
828,-1,57140
829,-1,57142
830,-1,57143
831,-1,57150
832,-1,57151
833,-1,57152
834,-1,57153
835,-1,57154
836,-1,57353
837,-1,57354
838,-1,57357
839,-1,57567
840,-1,57570
841,-1,57577
842,-1,57578
843,-1,57582
844,-1,57583
845,-1,57584
846,-1,57585
847,-1,57782
848,-1,57784
849,-1,57785
850,-1,57790
851,-1,57793
852,-1,57794
853,-1,57994
854,-1,57996
855,-1,57999
856,-1,58209
857,-1,58210
858,-1,58213
859,-1,58422
860,-1,58423
861,-1,58424
862,-1,58427
863,-1,58637
864,-1,58638
865,-1,58640
866,-1,58641
867,-1,58647
868,-1,58648
869,-1,58650
870,-1,58651
871,-1,58850
872,-1,58852
873,-1,59064
874,-1,59066
875,-1,59069
876,-1,59278
877,-1,59283
878,-1,59291
879,-1,59292
880,-1,59492
881,-1,59494
882,-1,59497
883,-1,59706
884,-1,59708
885,-1,59921
886,-1,59924
887,-1,59925
888,-1,60134
889,-1,60135
890,-1,60136
891,-1,60138
892,-1,60139
893,-1,60147
894,-1,60148
895,-1,60153
896,-1,60154
897,-1,60155
898,-1,60156
899,-1,60348
900,-1,60351
901,-1,60353
902,-1,60562
903,-1,60565
904,-1,60567
905,-1,60776
906,-1,60779
907,-1,60781
908,-1,61418
909,-1,61419
910,-1,61420
911,-1,61422
912,-1,61423
913,-1,61431
914,-1,61432
915,-1,61433
916,-1,61434
917,-1,61633
918,-1,61637
919,-1,61846
920,-1,61849
921,-1,61851
922,-1,62060
923,-1,62062
924,-1,62065
925,-1,62274
926,-1,62276
927,-1,62279
928,-1,62489
929,-1,62490
930,-1,62493
931,-1,62703
932,-1,62704
933,-1,62707
934,-1,62712
935,-1,62713
936,-1,62716
937,-1,62721
938,-1,62722
939,-1,62723
940,-1,62724
941,-1,62725
942,-1,62916
943,-1,62918
944,-1,62919
945,-1,62921
946,-1,63130
947,-1,63132
948,-1,63135
949,-1,63344
950,-1,63346
951,-1,63347
952,-1,63349
953,-1,63559
954,-1,63560
955,-1,63562
956,-1,63563
957,-1,63773
958,-1,63776
959,-1,63777
960,-1,63784
961,-1,63786
962,-1,63788
963,-1,63789
964,-1,63987
965,-1,63990
966,-1,63991
967,-1,64200
968,-1,64201
969,-1,64204
970,-1,64205
971,-1,64210
972,-1,64211
973,-1,64213
974,-1,64217
975,-1,64218
976,-1,64219
977,-1,64220
978,-1,64221
979,-1,64414
980,-1,64417
981,-1,64419
982,-1,64628
983,-1,64629
984,-1,64632
985,-1,64633
986,-1,64640
987,-1,64643
988,-1,64644
989,-1,64647
990,-1,64842
991,-1,64844
992,-1,64845
993,-1,64847
994,-1,65056
995,-1,65058
996,-1,65061
997,-1,65270
998,-1,65273
999,-1,65275
1000,-1,65484
1001,-1,65485
1002,-1,65487
1003,-1,65488
1004,-1,65493
1005,-1,65495
1006,-1,65496
1007,-1,65498
1008,-1,65504
1009,-1,65505
1010,-1,65507
1011,-1,65508
1012,-1,65698
1013,-1,65700
1014,-1,65703
1015,-1,65912
1016,-1,65914
1017,-1,65915
1018,-1,65917
1019,-1,66126
1020,-1,66127
1021,-1,66129
1022,-1,66340
1023,-1,66342
1024,-1,66345
1025,-1,66554
1026,-1,66555
1027,-1,66556
1028,-1,66558
1029,-1,66559
1030,-1,66566
1031,-1,66567
1032,-1,66569
1033,-1,66570
1034,-1,66768
1035,-1,66769
1036,-1,66770
1037,-1,66982
1038,-1,66983
1039,-1,66985
1040,-1,66986
1041,-1,66987
1042,-1,66995
1043,-1,66996
1044,-1,67002
1045,-1,67004
1046,-1,67196
1047,-1,67198
1048,-1,67199
1049,-1,67207
1050,-1,67208
1051,-1,67210
1052,-1,67230
1053,-1,67231
1054,-1,67232
1055,-1,67233
1056,-1,67234
1057,-1,67255
1058,-1,67256
1059,-1,67257
1060,-1,67258
1061,-1,67259
1062,-1,67410
1063,-1,67413
1064,-1,67415
1065,-1,67624
1066,-1,67625
1067,-1,67628
1068,-1,67629
1069,-1,67634
1070,-1,67635
1071,-1,67636
1072,-1,67839
1073,-1,67842
1074,-1,67843
1075,-1,67847
1076,-1,67848
1077,-1,67850
1078,-1,67851
1079,-1,68052
1080,-1,68053
1081,-1,68056
1082,-1,68057
1083,-1,68062
1084,-1,68063
1085,-1,68064
1086,-1,68266
1087,-1,68268
1088,-1,68269
1089,-1,68271
1090,-1,68481
1091,-1,68482
1092,-1,68484
1093,-1,68485
1094,-1,68695
1095,-1,68696
1096,-1,68699
1097,-1,69126
1098,-1,69130
1099,-1,69337
1100,-1,69344
1101,-1,69551
1102,-1,69552
1103,-1,69559
1104,-1,69573
1105,-1,69577
1106,-1,69581
1107,-1,69582
1108,-1,69584
1109,-1,69765
1110,-1,69768
1111,-1,69773
1112,-1,69776
1113,-1,69978
1114,-1,69980
1115,-1,70407
1116,-1,70408
1117,-1,70411
1118,-1,70620
1119,-1,70622
1120,-1,70623
1121,-1,70625
1122,-1,71690
1123,-1,71692
1124,-1,71693
1125,-1,71695
1126,-1,72119
1127,-1,72120
1128,-1,72122
1129,-1,72123
1130,-1,72129
1131,-1,72130
1132,-1,72132
1133,-1,72133
prevQ: 0,,
1,0,1
2,0,5
3,1,0
4,1,2
5,2,3
6,2,5
7,3,4
8,3,0
9,4,11
10,4,15
11,5,14
12,5,16
13,6,16
14,6,12
15,7,215
16,7,219
17,8,214
18,8,216
19,9,215
20,9,217
21,10,216
22,10,218
23,11,218
24,11,214
25,12,428
26,12,430
27,13,429
28,13,431
29,14,431
30,14,433
31,15,432
32,15,428
33,16,439
34,16,443
35,17,438
36,17,440
37,18,440
38,18,442
39,19,441
40,19,443
41,20,2140
42,20,2142
43,21,2141
44,21,2143
45,22,2143
46,22,2145
47,23,2144
48,23,2140
49,24,2151
50,24,2155
51,25,2150
52,25,2152
53,26,2152
54,26,2154
55,27,2153
56,27,2155
57,28,2360
58,28,2362
59,29,2363
60,29,2359
61,30,2569
62,30,2573
63,31,2570
64,31,2572
65,32,2572
66,32,2568
67,33,2783
68,33,2787
69,34,2782
70,34,2784
71,35,2783
72,35,2785
73,36,2784
74,36,2786
75,37,2786
76,37,2782
77,38,2996
78,38,2998
79,39,2999
80,39,3001
81,40,3000
82,40,2996
83,41,3005
84,41,3007
85,42,3006
86,42,3008
87,43,3008
88,43,3010
89,44,3424
90,44,3426
91,45,3425
92,45,3427
93,46,3427
94,46,3429
95,47,3428
96,47,3424
97,48,3434
98,48,3436
99,49,3435
100,49,3437
101,50,3437
102,50,3439
103,51,3438
104,51,3434
105,52,4066
106,52,4068
107,53,4067
108,53,4069
109,54,4069
110,54,4071
111,55,4070
112,55,4066
113,56,4077
114,56,4081
115,57,4076
116,57,4078
117,58,4078
118,58,4080
119,59,4079
120,59,4081
121,60,4501
122,60,4505
123,61,4500
124,61,4502
125,62,4501
126,62,4503
127,63,4502
128,63,4504
129,64,4923
130,64,4927
131,65,4924
132,65,4926
133,66,4926
134,66,4922
135,67,5137
136,67,5141
137,68,5136
138,68,5138
139,69,5137
140,69,5139
141,70,5140
142,70,5136
143,71,5564
144,71,5566
145,72,5565
146,72,5567
147,73,5567
148,73,5569
149,74,5568
150,74,5564
151,75,5575
152,75,5579
153,76,5574
154,76,5576
155,77,5576
156,77,5578
157,78,5577
158,78,5579
159,79,6000
160,79,6002
161,80,6001
162,80,6003
163,81,6003
164,81,6005
165,82,6004
166,82,6000
167,83,6206
168,83,6208
169,84,6207
170,84,6209
171,85,6209
172,85,6211
173,86,6210
174,86,6206
175,87,6217
176,87,6221
177,88,6216
178,88,6218
179,89,6218
180,89,6220
181,90,6219
182,90,6221
183,91,7277
184,91,7281
185,92,7278
186,92,7280
187,93,7280
188,93,7276
189,94,7491
190,94,7495
191,95,7490
192,95,7492
193,96,7493
194,96,7495
195,97,7494
196,97,7490
197,98,7923
198,99,7920
199,99,7922
200,100,7921
201,100,7923
202,101,7922
203,101,7918
204,102,7928
205,102,7930
206,103,7929
207,103,7931
208,104,7931
209,104,7933
210,105,7932
211,105,7928
212,106,8133
213,106,8137
214,107,8133
215,107,8135
216,108,8136
217,108,8132
218,109,8347
219,109,8351
220,110,8346
221,110,8348
222,111,8347
223,111,8349
224,112,8348
225,112,8350
226,113,8349
227,113,8351
228,114,8350
229,114,8346
230,115,8561
231,115,8565
232,116,8560
233,116,8562
234,117,8563
235,117,8565
236,118,8564
237,118,8560
238,119,8988
239,120,8993
240,121,8992
241,121,8988
242,122,9047
243,122,9049
244,123,9051
245,123,9047
246,124,9203
247,124,9207
248,125,9203
249,125,9205
250,126,9204
251,126,9206
252,127,9206
253,127,9202
254,128,9631
255,128,9635
256,129,9630
257,129,9632
258,130,9632
259,130,9634
260,131,9633
261,131,9635
262,132,9634
263,132,9630
264,133,9643
265,133,9645
266,134,9644
267,134,9646
268,135,9645
269,135,9647
270,136,9646
271,136,9648
272,137,9647
273,137,9643
274,138,9844
275,138,9846
276,139,9848
277,139,9844
278,140,10059
279,140,10063
280,141,10058
281,141,10060
282,142,10059
283,142,10061
284,143,10060
285,143,10062
286,144,10062
287,144,10058
288,145,10273
289,145,10277
290,146,10272
291,147,10277
292,148,10276
293,148,10272
294,149,10487
295,149,10491
296,150,10486
297,150,10488
298,151,10915
299,151,10919
300,152,10914
301,152,10916
302,153,10917
303,153,10919
304,154,10918
305,154,10914
306,155,10944
307,155,10948
308,156,10947
309,156,10949
310,157,10948
311,157,10950
312,158,10949
313,158,10951
314,159,10950
315,159,10944
316,160,11128
317,160,11130
318,161,11131
319,161,11133
320,162,11132
321,162,11128
322,163,11557
323,163,11561
324,164,11556
325,164,11558
326,165,11557
327,165,11559
328,166,11558
329,166,11560
330,167,11560
331,167,11556
332,168,11771
333,168,11775
334,169,11770
335,169,11772
336,170,11772
337,170,11774
338,171,11773
339,171,11775
340,172,11782
341,172,11784
342,173,11783
343,173,11785
344,174,11785
345,174,11787
346,175,11786
347,175,11782
348,176,11985
349,176,11989
350,177,11984
351,177,11986
352,178,11986
353,178,11988
354,179,11987
355,179,11989
356,180,11995
357,180,11999
358,181,11998
359,181,12000
360,182,12000
361,182,12002
362,183,12001
363,183,11995
364,184,12199
365,184,12203
366,185,12199
367,185,12201
368,186,12200
369,186,12202
370,187,12202
371,187,12198
372,188,12414
373,188,12416
374,189,12416
375,189,12412
376,190,12627
377,190,12631
378,191,12626
379,191,12628
380,192,12627
381,192,12629
382,193,12629
383,193,12631
384,194,12630
385,194,12626
386,195,12841
387,195,12845
388,196,12842
389,196,12844
390,197,12844
391,197,12840
392,198,13055
393,198,13059
394,199,13055
395,199,13057
396,200,13058
397,200,13054
398,201,13269
399,201,13273
400,202,13271
401,202,13273
402,203,13272
403,203,13268
404,204,13483
405,204,13487
406,205,13484
407,205,13486
408,206,13503
409,206,13505
410,207,13504
411,207,13499
412,208,13697
413,208,13701
414,209,13696
415,209,13698
416,210,13697
417,210,13699
418,211,13699
419,211,13701
420,212,13700
421,212,13696
422,213,13708
423,213,13712
424,214,13707
425,214,13709
426,215,13708
427,215,13710
428,216,13709
429,216,13711
430,217,13711
431,217,13707
432,218,14124
433,218,14126
434,219,14125
435,219,14127
436,220,14127
437,220,14129
438,221,14128
439,221,14124
440,222,14339
441,222,14343
442,223,14338
443,223,14340
444,224,14341
445,224,14343
446,225,14342
447,225,14338
448,226,14349
449,226,14353
450,227,14352
451,227,14354
452,228,14768
453,228,14770
454,229,14770
455,229,14766
456,230,14981
457,230,14985
458,231,14980
459,231,14982
460,232,14983
461,232,14985
462,233,14984
463,233,14980
464,234,14990
465,234,14992
466,235,14991
467,235,14993
468,236,14992
469,236,14994
470,237,14993
471,237,14995
472,238,15623
473,238,15627
474,239,15622
475,239,15624
476,240,15623
477,240,15625
478,241,15625
479,241,15627
480,242,15626
481,242,15622
482,243,15635
483,243,15637
484,244,15636
485,244,15638
486,245,15637
487,245,15639
488,246,15638
489,246,15640
490,247,15639
491,247,15635
492,248,16051
493,248,16055
494,249,16050
495,249,16052
496,250,16051
497,250,16053
498,251,16053
499,251,16055
500,252,16054
501,252,16050
502,253,16479
503,253,16483
504,254,16478
505,254,16480
506,255,16479
507,255,16481
508,256,16480
509,256,16482
510,257,16482
511,257,16478
512,258,16693
513,258,16697
514,259,16697
515,260,16696
516,260,16692
517,261,16702
518,262,16701
519,262,16703
520,263,16702
521,263,16704
522,264,16907
523,264,16911
524,265,16906
525,265,16908
526,266,16909
527,266,16911
528,267,16910
529,267,16906
530,268,17120
531,268,17122
532,269,17121
533,269,17123
534,270,17123
535,270,17125
536,271,17124
537,271,17120
538,272,17336
539,272,17340
540,273,17339
541,273,17341
542,274,17340
543,274,17342
544,275,17341
545,275,17343
546,276,17342
547,276,17336
548,277,17337
549,277,17350
550,278,17349
551,278,17351
552,279,17350
553,279,17352
554,280,17351
555,280,17353
556,281,17352
557,281,17337
558,282,17338
559,282,17360
560,283,17359
561,283,17361
562,284,17360
563,284,17362
564,285,17361
565,285,17363
566,286,17362
567,286,17338
568,287,17977
569,287,17981
570,288,17976
571,288,17978
572,289,17977
573,289,17979
574,290,17979
575,290,17981
576,291,17980
577,291,17976
578,292,18191
579,292,18195
580,293,18190
581,293,18192
582,294,18193
583,294,18195
584,295,18194
585,295,18190
586,296,18404
587,296,18406
588,297,18407
589,297,18409
590,298,18832
591,298,18834
592,299,18833
593,299,18835
594,300,18835
595,300,18837
596,301,18836
597,301,18832
598,302,19261
599,302,19265
600,303,19260
601,304,19265
602,305,19264
603,305,19260
604,306,19475
605,306,19479
606,307,19474
607,307,19476
608,308,19475
609,308,19477
610,309,19476
611,309,19478
612,310,19478
613,310,19474
614,311,19689
615,311,19693
616,312,19688
617,312,19690
618,313,19689
619,313,19691
620,314,19691
621,314,19693
622,315,19692
623,315,19688
624,316,19907
625,317,19906
626,317,19902
627,318,20117
628,318,20121
629,319,20116
630,319,20118
631,320,20117
632,320,20119
633,321,20119
634,321,20121
635,322,20120
636,322,20116
637,323,20759
638,323,20763
639,324,20758
640,324,20760
641,325,20759
642,325,20761
643,326,20761
644,326,20763
645,327,20973
646,327,20977
647,328,20972
648,328,20974
649,329,20974
650,329,20976
651,330,20976
652,330,20972
653,331,20991
654,331,20995
655,332,20991
656,332,20993
657,333,20992
658,333,20994
659,334,20994
660,334,20990
661,335,21009
662,335,21013
663,336,21008
664,336,21010
665,337,21009
666,337,21011
667,338,21012
668,338,21008
669,339,21027
670,339,21031
671,340,21026
672,340,21028
673,341,21027
674,341,21029
675,342,21028
676,342,21030
677,343,21030
678,343,21026
679,344,21187
680,344,21191
681,345,21186
682,345,21188
683,346,21187
684,346,21189
685,347,21188
686,347,21190
687,348,21190
688,348,21186
689,349,21401
690,349,21405
