prevQ: -1
902,60569
903,60570
904,60782
905,60783
906,60784
907,61424
908,61425
909,61426
910,61427
911,61428
912,61435
913,61436
914,61437
915,61438
916,61638
917,61639
918,61852
919,61853
920,61854
921,62066
922,62067
923,62068
924,62280
925,62281
926,62282
927,62494
928,62495
929,62496
930,62708
931,62709
932,62710
933,62717
934,62718
935,62719
936,62726
937,62727
938,62728
939,62729
940,62730
941,62922
942,62923
943,62924
944,62925
945,63136
946,63142
947,63137
948,63350
949,63351
950,63352
951,63353
952,63564
953,63565
954,63566
955,63567
956,63778
957,63779
958,63780
959,63785
960,63790
961,63791
962,63792
963,63992
964,63993
965,63994
966,64206
967,64207
968,64208
969,64209
970,64214
971,64215
972,64216
973,64223
974,64224
975,64225
976,64226
977,64227
978,64420
979,64421
980,64422
981,64652
982,64653
983,64654
984,64655
985,64662
986,64661
987,64656
988,64657
989,64848
990,64849
991,64850
992,64851
993,65062
994,65063
995,65064
996,65276
997,65277
998,65278
999,65515
1000,65490
1001,65491
1002,65492
1003,65499
1004,65500
1005,65501
1006,65502
1007,65509
1008,65510
1009,65511
1010,65512
1011,65704
1012,65705
1013,65706
1014,65918
1015,65919
1016,65920
1017,65921
1018,66132
1019,66133
1020,66134
1021,66346
1022,66347
1023,66348
1024,66560
1025,66561
1026,66562
1027,66563
1028,66564
1029,66571
1030,66572
1031,66573
1032,66574
1033,66774
1034,66775
1035,66776
1036,66988
1037,66989
1038,66990
1039,66991
1040,66992
1041,66999
1042,67000
1043,67005
1044,67006
1045,67202
1046,67203
1047,67204
1048,67211
1049,67212
1050,67213
1051,67235
1052,67236
1053,67237
1054,67238
1055,67239
1056,67260
1057,67261
1058,67262
1059,67263
1060,67264
1061,67416
1062,67417
1063,67418
1064,67630
1065,67631
1066,67632
1067,67633
1068,67638
1069,67639
1070,67640
1071,67844
1072,67845
1073,67846
1074,67853
1075,67854
1076,67855
1077,67856
1078,68058
1079,68059
1080,68060
1081,68061
1082,68066
1083,68067
1084,68068
1085,68272
1086,68273
1087,68274
1088,68275
1089,68486
1090,68487
1091,68488
1092,68489
1093,68709
1094,68700
1095,68701
1096,69128
1097,69135
1098,69342
1099,69349
1100,69556
1101,69557
1102,69564
1103,69578
1104,69588
1105,69592
1106,69591
1107,69585
1108,69770
1109,69771
1110,69778
1111,69779
1112,69984
1113,69985
1114,70412
1115,70413
1116,70414
1117,70626
1118,70627
1119,70628
1120,70629
1121,71696
1122,71697
1123,71698
1124,71699
1125,72124
1126,72125
1127,72126
1128,72127
1129,72134
1130,72135
1131,72136
1132,72137
prevQ: 0
0,1
0,5
1,0
1,2
2,3
2,5
3,4
3,0
4,11
4,15
5,14
5,16
6,16
6,12
7,215
7,219
8,214
8,216
9,215
9,217
10,216
10,218
11,218
11,214
12,428
12,430
13,429
13,431
14,431
14,433
15,432
15,428
16,439
16,443
17,438
17,440
18,440
18,442
19,441
19,443
20,2140
20,2142
21,2141
21,2143
22,2143
22,2145
23,2144
23,2140
24,2151
24,2155
25,2150
25,2152
26,2152
26,2154
27,2153
27,2155
28,2360
28,2362
29,2363
29,2359
30,2569
30,2573
31,2570
31,2572
32,2572
32,2568
33,2783
33,2787
34,2782
34,2784
35,2783
35,2785
36,2784
36,2786
37,2786
37,2782
38,2996
38,2998
39,2999
39,3001
40,3000
40,2996
41,3005
41,3007
42,3006
42,3008
43,3008
43,3010
44,3424
44,3426
45,3425
45,3427
46,3427
46,3429
47,3428
47,3424
48,3434
48,3436
49,3435
49,3437
50,3437
50,3439
51,3438
51,3434
52,4066
52,4068
53,4067
53,4069
54,4069
54,4071
55,4070
55,4066
56,4077
56,4081
57,4076
57,4078
58,4078
58,4080
59,4079
59,4081
60,4501
60,4505
61,4500
61,4502
62,4501
62,4503
63,4502
63,4504
64,4923
64,4927
65,4924
65,4926
66,4926
66,4922
67,5137
67,5141
68,5136
68,5138
69,5137
69,5139
70,5140
70,5136
71,5564
71,5566
72,5565
72,5567
73,5567
73,5569
74,5568
74,5564
75,5575
75,5579
76,5574
76,5576
77,5576
77,5578
78,5577
78,5579
79,6000
79,6002
80,6001
80,6003
81,6003
81,6005
82,6004
82,6000
83,6206
83,6208
84,6207
84,6209
85,6209
85,6211
86,6210
86,6206
87,6217
87,6221
88,6216
88,6218
89,6218
89,6220
90,6219
90,6221
91,7277
91,7281
92,7278
92,7280
93,7280
93,7276
94,7491
94,7495
95,7490
95,7492
96,7493
96,7495
97,7494
97,7490
98,7923
99,7920
99,7922
100,7921
100,7923
101,7922
101,7918
102,7928
102,7930
103,7929
103,7931
104,7931
104,7933
105,7932
105,7928
106,8133
106,8137
107,8133
107,8135
108,8136
108,8132
109,8347
109,8351
110,8346
110,8348
111,8347
111,8349
112,8348
112,8350
113,8349
113,8351
114,8350
114,8346
115,8561
115,8565
116,8560
116,8562
117,8563
117,8565
118,8564
118,8560
119,8988
120,8993
121,8992
121,8988
122,9047
122,9049
123,9051
123,9047
124,9203
124,9207
125,9203
125,9205
126,9204
126,9206
127,9206
127,9202
128,9631
128,9635
129,9630
129,9632
130,9632
130,9634
131,9633
131,9635
132,9634
132,9630
133,9643
133,9645
134,9644
134,9646
135,9645
135,9647
136,9646
136,9648
137,9647
137,9643
138,9844
138,9846
139,9848
139,9844
140,10059
140,10063
141,10058
141,10060
142,10059
142,10061
143,10060
143,10062
144,10062
144,10058
145,10273
145,10277
146,10272
